date	AA	AAPL	ABT	ABX	AMGN	AMZN	BAC	BF_B	BHI	BIDU	BMY	BWL_A	CMCSA	COP	CSCO	CVS	CVX	DD	DIA	DIS	EEM	EFA	EMC	EWZ	F	FAS	FXI	GDX	GE	GLD	GOOG	GS	HAL	HD	HPQ	HUB_B	IBM	INTC	ITUB	IVV	IWM	KFT	KO	KV_A	LOW	LVS	MA	MCD	MDY	MET	MJV_CL	MOS	MRK	MS	MSFT	NEM	NFLX	NOV	ORCL	OXY	PBR	PCLN	PEP	PFE	PG	PM	POT	QCOM	QLD	RIG	SBUX	SINA	SLB	SPY	TLT	TNA	USB	UTX	V	VALE	VIA_B	VWO	VXX	VZ	WFC	WMT	YHOO	FCHI	FTAS	FTLC	FTMC	FTSE	GDAXHI	GDAXI	GSPC	GSPTSE	HSI	IBEX	MDAXI	N225	OEX	RUT	SBF120	SBF250	SBF80	SDAXI	TECDAX	TYX	AXP	C	CAT	CHK	CRM	DE	DELL	DOW	EBAY	EMR	ESRX	FAZ	FCX	GLW	GM	IYR	JNJ	JPM	LLY	MDT	MO	MRO	NKE	NWSA	RIMM	SDS	SNDK	SSO	T	TGT	TXN	TZA	UNH	USO	WAG	WYNN	XLB	XLE	XLF	XLI	XOM	APA	BRCM	CMI	DVN	EOG	HON	MON	NLY	PNC	SU	TEVA	TWX	UNP	UPS	XRT	ANR	APC	BHP	CLF	COF	DTV	GG	SLW	VLO	VOD	WMB	XLU	ALTR	AMAT	BTU	M	MMM	MU	TRV	XLK	FDX	HES	KSS	NTAP	NVDA	OIH	PRU	TOT	XLY	YUM	BAX	CBS	WFT	XLV	XOP	qqq	CMG	CSX	FFIV	RIO	SPG	XME	ACN	EXC	JNPR	QID	WLP	AFL	CTL	CTSH	EWY	JCI	LMT	SWN	COV	EWJ	WLT	XLP	EP	ERX	MGM	COH	CAM	CELG	COST	KMB	NOK	NSC	SMH	VMW	DUK	TYC	ADM	DHR	FSLR	ITW	MHS	FITB	EWW	STT	TMO	BBD	IWO	MRVL	ADBE	CCL	SO
2011-07-19	15.44	376.85	52.89	48.56	55.27	218.06	9.57	_	78.66	152.56	28.81	_	24.47	75.43	15.66	37.12	107.48	54.10	125.63	39.54	46.79	58.18	27.38	69.57	13.09	23.50	41.77	59.68	18.58	154.66	602.55	128.49	55.38	36.11	35.61	_	185.21	23.06	20.66	133.21	83.32	35.25	69.32	_	22.96	45.15	311.39	86.21	178.23	40.49	_	68.49	35.79	20.98	27.54	57.75	287.29	80.07	32.64	106.97	32.42	537.50	68.54	19.94	64.61	68.51	60.51	56.98	93.97	63.07	40.32	119.59	88.70	132.73	97.22	83.50	25.03	88.82	89.21	32.85	50.31	47.87	22.52	36.97	28.41	53.97	14.59	_	_	_	_	_	_	_	1326.73	_	_	9443.80	_	_	_	_	_	_	_	_	_	_	51.81	38.02	109.64	33.66	159.32	80.88	17.42	34.76	33.76	55.47	51.85	47.808	56.30	16.85	29.33	61.69	66.72	40.39	38.25	36.99	27.02	31.23	90.74	15.79	26.77	20.32	41.98	53.38	30.33	51.30	31.42	33.24	51.45	38.25	42.15	162.27	39.69	77.995	14.831	36.601	83.63	125.74	34.68	106.58	82.32	104.03	57.43	73.85	17.94	55.83	40.34	47.80	35.45	100.55	73.40	54.88	46.06	82.33	91.94	101.43	48.56	52.80	54.01	38.46	25.65	25.86	30.64	33.33	43.56	12.66	60.67	30.14	94.27	7.52	57.03	26.45	91.77	74.12	56.58	51.80	14.221	156.73	59.99	54.41	40.67	55.16	61.41	27.96	18.64	35.24	63.65	58.85	333.71	25.48	118.65	70.82	120.23	70.72	61.60	43.36	31.58	47.08	73.54	45.09	37.94	74.46	65.69	41.51	78.40	48.27	52.02	10.66	121.37	31.59	20.23	81.18	15.45	67.40	51.33	60.54	80.81	66.83	5.56	74.63	33.221	106.02	18.76	47.46	30.56	53.01	123.94	56.62	54.53	12.20	61.44	42.02	63.53	18.38	96.08	15.18	29.40	35.67	40.26
2011-07-20	15.51	386.90	52.40	49.19	54.99	215.55	9.85	_	78.56	154.99	28.89	_	24.09	75.11	15.82	36.95	107.10	54.26	125.46	39.36	46.93	58.87	27.37	69.68	13.08	24.12	41.94	60.35	18.79	156.02	595.35	132.75	55.27	36.41	35.28	_	183.65	22.99	20.93	133.13	83.18	35.26	68.87	_	22.77	45.39	308.27	86.27	177.94	40.89	_	68.96	35.59	21.72	27.06	58.02	281.40	78.94	32.075	106.19	32.22	529.95	68.49	19.90	64.20	68.19	60.69	57.30	93.09	64.02	39.83	119.00	88.41	132.65	96.07	82.97	26.14	87.22	88.64	32.98	50.01	47.97	22.04	37.33	28.70	53.89	13.48	_	_	_	_	_	_	_	1325.84	_	_	9716.80	_	_	_	_	_	_	_	_	_	_	52.09	38.62	110.31	33.72	154.84	80.48	17.52	35.12	33.17	55.74	52.54	46.52	55.92	16.86	29.24	62.15	66.24	40.96	38.17	36.72	26.37	31.03	90.60	15.93	26.64	20.32	41.47	53.33	30.23	50.96	31.22	33.38	51.51	38.40	41.80	160.18	39.66	77.80	15.00	36.67	83.30	125.67	35.06	106.75	82.02	103.81	57.34	75.21	17.96	55.59	40.40	47.35	35.46	99.83	73.52	54.52	45.10	82.37	93.18	99.25	48.95	52.48	54.22	39.41	25.74	26.04	30.56	33.53	40.71	12.69	60.98	29.60	94.25	7.60	57.06	26.37	92.19	72.81	56.28	50.05	14.04	156.90	60.31	54.67	40.46	54.34	60.83	28.74	18.98	35.12	63.99	58.60	330.02	25.05	111.44	71.50	120.50	70.57	61.39	43.63	31.15	47.46	73.65	45.35	37.76	73.04	66.23	39.69	78.32	47.50	51.80	10.77	119.64	31.54	20.08	80.61	15.42	66.30	50.90	60.37	80.69	66.97	5.79	75.09	32.98	105.91	18.83	_	31.30	53.11	123.36	_	55.78	12.33	60.66	42.60	63.65	18.76	95.70	_	29.16	35.42	40.32
2011-07-21	15.77	387.29	52.85	49.58	55.485	213.21	10.23	_	79.50	150.17	29.56	_	24.58	75.81	16.35	37.82	109.43	54.81	127.03	40.74	47.68	60.12	27.34	71.02	13.28	25.64	42.18	60.05	19.16	154.83	606.99	135.58	56.93	36.72	36.23	_	184.90	22.81	21.36	134.96	83.94	35.47	69.34	_	22.94	46.18	310.52	86.54	179.51	42.04	_	70.62	36.18	24.20	27.095	58.51	275.81	81.47	32.47	108.08	33.22	526.01	66.17	20.10	64.49	71.49	60.71	56.935	94.45	63.31	40.38	111.70	90.96	134.49	95.33	85.25	27.01	88.21	88.05	33.33	51.30	48.64	20.88	37.57	29.38	54.47	13.59	_	_	_	_	_	_	_	1343.80	_	_	10017.60	_	_	_	_	_	_	_	_	_	_	52.58	40.32	111.60	33.98	147.09	82.30	17.11	35.75	33.435	55.97	55.355	43.59	55.34	17.00	29.96	62.55	66.47	42.29	39.32	37.36	26.59	31.99	91.84	16.48	27.92	19.76	41.57	54.81	30.28	51.73	31.61	32.45	52.15	38.72	39.64	163.76	40.14	79.33	15.36	37.22	85.02	128.21	34.825	107.57	83.69	105.56	58.21	75.74	17.89	56.77	41.50	47.89	36.32	104.40	74.40	54.93	46.40	83.21	94.80	100.39	50.00	52.005	53.13	38.31	26.89	26.44	31.02	34.03	42.31	12.925	61.22	29.94	95.84	7.645	57.69	26.49	93.08	74.14	56.90	49.75	14.70	159.21	61.62	56.10	40.93	54.50	62.41	29.23	19.29	35.65	64.79	58.99	328.22	25.49	98.87	71.84	121.27	71.30	61.74	43.93	30.32	46.78	74.65	46.62	38.27	73.45	66.64	40.00	80.16	48.50	52.92	10.86	125.15	31.80	20.87	85.30	15.58	67.27	51.85	61.495	81.52	67.81	6.13	76.65	33.23	104.90	19.10	47.50	32.27	52.43	125.195	56.96	63.83	12.76	61.37	43.44	65.10	19.17	96.32	15.15	29.56	36.28	40.80
2011-07-22	15.83	393.30	52.95	50.25	55.22	216.52	10.13	_	79.90	154.00	29.49	_	24.85	75.26	16.46	37.35	108.97	54.85	126.60	40.65	47.65	60.18	27.76	71.34	13.31	25.51	42.44	60.76	19.04	156.12	618.23	135.49	57.20	36.52	36.70	_	185.18	23.13	21.34	135.05	84.05	35.43	69.73	_	22.62	46.63	314.14	88.56	179.98	41.74	_	72.88	36.09	23.90	27.53	58.66	276.58	83.31	32.55	107.88	33.30	530.37	65.76	20.07	64.25	72.11	61.64	57.46	96.33	64.44	40.35	114.22	93.81	134.58	96.05	85.46	26.91	87.70	89.52	33.38	50.90	48.68	20.73	36.74	29.14	54.52	13.98	_	_	_	_	_	_	_	1345.02	_	_	10059.30	_	_	_	_	_	_	_	_	_	_	52.24	40.26	105.15	34.39	150.41	81.24	17.04	35.58	33.50	55.10	57.30	43.80	55.67	17.14	30.10	62.87	66.72	42.19	38.70	37.07	26.36	32.01	91.71	16.42	27.91	19.75	45.57	54.88	30.32	51.81	31.78	32.35	52.75	38.93	40.02	165.25	39.95	79.73	15.32	36.83	85.22	128.47	35.47	106.78	84.35	106.57	56.40	75.41	18.02	56.59	41.30	47.76	36.70	103.80	74.16	54.95	47.06	83.30	94.13	99.86	49.64	52.35	54.23	39.51	26.71	27.02	31.09	33.82	42.30	13.15	61.37	30.50	_	8.09	57.58	26.72	92.79	74.37	57.00	51.08	15.00	161.53	60.93	56.81	41.09	54.57	61.79	29.54	19.82	35.59	65.21	59.60	335.52	25.38	101.20	_	121.85	71.80	61.28	43.70	31.27	45.83	74.41	46.21	38.66	_	_	40.01	_	49.00	51.89	10.88	131.71	31.74	20.72	86.50	15.80	66.80	52.94	61.18	_	67.90	5.86	_	33.79	106.72	18.95	47.38	32.12	51.69	124.12	56.97	65.96	12.81	61.69	42.62	_	19.24	96.68	15.33	29.72	36.55	40.58
2011-07-25	15.65	398.50	52.58	49.76	54.90	213.49	10.01	_	79.94	156.54	29.21	_	25.03	74.55	16.28	37.06	108.10	54.10	125.73	40.56	47.55	59.80	27.45	71.57	13.17	24.90	42.18	60.26	18.96	157.34	618.98	136.85	57.27	36.65	37.09	_	183.70	23.03	21.08	134.28	83.06	35.03	69.26	_	22.61	46.18	316.35	88.12	178.57	41.28	_	73.03	35.89	23.30	27.91	58.41	281.53	82.31	32.21	107.37	34.21	529.75	64.37	19.81	63.31	72.13	61.82	56.81	95.91	65.05	40.40	113.1484	94.70	133.83	95.04	82.51	26.97	87.32	89.08	33.52	50.70	48.62	21.52	36.22	28.95	53.97	13.69	_	_	_	_	_	_	_	1337.43	_	_	9866.20	_	_	_	_	_	_	_	_	_	_	51.81	39.91	105.66	33.87	149.63	81.89	17.13	35.99	33.80	55.28	56.65	44.83	55.46	17.02	29.50	62.16	66.25	41.69	38.40	36.46	26.24	32.48	90.93	16.22	26.67	19.95	43.88	54.27	29.91	51.14	31.47	33.46	51.63	38.68	39.80	164.62	39.85	79.41	15.21	36.81	84.57	128.06	34.91	106.66	83.76	106.21	56.30	76.42	17.54	56.51	41.67	46.99	36.70	104.86	74.05	54.35	47.12	82.58	93.85	98.29	48.88	51.66	53.55	38.93	26.68	26.43	30.71	33.93	41.70	13.10	60.58	29.94	95.07	7.89	56.65	26.65	91.88	74.15	55.94	49.80	14.76	161.71	60.21	56.41	40.82	53.84	61.35	29.14	20.45	35.22	64.86	59.48	334.46	25.46	97.50	_	120.47	71.24	61.18	44.27	30.67	46.01	73.81	45.72	37.95	74.32	66.22	39.52	79.30	48.65	50.25	10.84	131.01	31.45	_	85.28	15.83	66.32	52.28	60.81	_	66.48	5.72	76.45	33.465	107.75	18.92	47.45	31.83	51.53	120.60	57.01	65.51	13.00	61.35	42.63	64.06	19.15	95.50	_	29.65	_	40.31
2011-07-26	15.48	403.41	52.18	49.79	54.70	214.18	10.00	_	79.75	164.36	29.04	_	25.24	73.61	16.29	36.86	107.57	53.69	124.83	40.51	47.71	60.16	27.445	71.75	12.94	24.88	42.66	60.29	18.56	157.77	622.52	137.60	56.55	36.39	37.47	_	182.93	22.895	20.73	133.81	82.43	34.91	69.19	_	22.84	46.30	312.76	88.02	177.36	41.10	_	72.19	35.79	23.52	28.08	58.38	266.91	81.96	32.145	104.83	34.75	533.67	64.07	19.63	63.09	71.92	61.11	56.54	96.34	64.34	40.18	115.38	93.93	133.33	95.65	80.53	26.74	86.18	89.20	33.55	50.72	48.83	22.001	36.28	28.97	53.59	13.94	_	_	_	_	_	_	_	1331.94	_	_	9833.40	_	_	_	_	_	_	_	_	_	_	51.57	39.715	105.20	34.11	151.75	80.90	17.115	35.85	34.42	54.05	56.18	44.90	56.08	17.29	29.09	62.16	65.92	41.44	38.46	36.34	26.16	32.33	90.33	16.155	27.39	20.10	43.85	53.89	29.94	50.61	31.57	34.20	51.26	38.81	39.73	164.13	39.42	79.03	15.19	36.13	84.37	127.73	38.20	110.82	82.79	106.57	55.34	74.91	17.58	55.82	41.52	46.79	36.69	103.72	71.59	55.00	45.27	84.28	94.35	95.64	48.84	52.06	52.93	39.39	26.48	27.06	30.62	33.82	41.82	13.10	59.70	29.92	89.93	7.855	56.80	26.77	91.00	73.09	56.11	50.18	14.40	161.61	60.10	56.65	40.75	53.73	60.65	28.80	22.49	34.935	64.41	59.625	331.40	25.05	99.31	72.69	122.39	69.80	61.34	44.23	31.17	45.82	73.56	45.32	38.27	73.72	66.55	38.80	80.82	48.40	52.08	10.86	127.33	31.37	20.80	83.99	15.87	66.03	52.28	59.99	_	66.93	5.89	75.55	33.575	106.11	18.82	46.63	31.60	50.40	120.27	52.34	64.58	12.92	61.28	42.42	61.55	19.17	94.57	15.52	_	_	40.26
2011-07-27	14.93	392.59	51.83	48.54	53.80	222.518	9.68	_	78.12	161.24	28.61	_	24.66	73.13	15.69	36.06	105.63	52.28	122.84	39.52	46.87	58.70	26.60	70.18	12.37	23.13	42.06	58.482	18.11	157.19	607.22	134.72	55.01	35.625	36.80	_	181.35	22.53	20.05	131.08	79.97	34.53	68.69	_	22.46	47.39	303.09	87.09	172.50	39.59	_	70.63	35.19	22.54	27.33	57.32	269.42	80.00	30.71	101.40	34.27	517.21	63.86	19.30	62.20	71.77	59.18	54.59	91.47	62.28	38.97	110.67	91.68	130.60	95.68	73.508	26.22	83.74	87.75	32.84	49.29	48.06	23.30	36.21	28.58	53.25	13.585	_	_	_	_	_	_	_	1304.89	_	_	9643.30	_	_	_	_	_	_	_	_	_	_	50.48	38.27	101.34	33.40	145.39	79.42	16.445	34.99	33.36	50.43	54.50	48.02	54.45	16.04	28.14	60.49	65.23	40.67	37.98	35.88	26.11	31.52	88.72	16.00	25.71	20.921	42.00	51.69	29.96	50.35	30.39	37.25	49.89	37.97	38.96	159.17	38.52	77.535	14.83	35.15	83.31	124.52	37.04	106.49	81.61	104.07	53.46	73.90	17.20	54.50	40.27	45.75	36.25	102.20	70.21	53.28	43.64	82.39	92.91	93.59	47.61	51.44	50.90	37.27	25.44	26.65	32.10	33.72	40.33	12.64	58.54	29.19	88.08	7.43	56.27	26.06	89.14	70.28	55.00	47.28	13.855	157.90	58.30	55.27	40.04	52.40	59.23	28.08	22.05	34.33	62.88	58.09	322.74	24.68	94.90	71.24	119.21	67.44	59.75	44.59	24.66	48.12	68.70	44.15	37.62	69.88	65.72	37.20	77.46	47.48	51.81	10.68	123.59	31.03	20.92	79.41	15.43	64.05	50.56	59.48	78.39	66.20	5.73	76.12	32.48	100.91	18.76	44.74	31.01	49.23	116.60	50.72	63.12	12.70	61.46	41.61	60.03	18.81	91.53	15.04	28.50	34.97	40.20
2011-07-28	14.83	391.82	51.62	48.17	53.43	223.90	9.79	_	78.17	158.34	29.05	_	24.17	72.77	16.01	36.42	105.03	52.30	122.28	39.40	46.91	58.56	26.59	69.74	12.32	23.16	42.36	58.13	18.11	157.32	610.94	135.84	54.87	35.15	36.23	_	181.80	22.55	20.08	130.66	79.84	34.59	68.81	_	21.79	47.14	306.90	86.78	171.73	39.81	_	70.55	34.93	22.36	27.72	57.73	266.62	81.25	30.665	99.75	33.77	522.29	63.89	19.36	61.92	72.35	59.10	54.99	91.83	61.61	39.98	111.04	91.40	130.22	96.01	73.091	26.10	82.92	86.92	32.89	48.88	48.11	23.84	35.66	28.30	52.99	13.50	_	_	_	_	_	_	_	1300.67	_	_	9657.00	_	_	_	_	_	_	_	_	_	_	50.55	38.18	99.64	33.43	146.10	79.39	16.56	35.37	33.35	49.62	54.16	47.94	54.04	16.00	28.10	60.40	65.08	40.68	38.00	35.98	26.23	31.09	90.48	16.11	25.46	21.06	42.26	51.359	29.26	50.43	30.12	37.41	49.92	37.91	39.18	155.43	38.44	77.22	14.84	34.85	81.46	124.63	36.84	105.74	79.97	103.43	53.00	74.52	17.27	54.59	38.96	46.54	35.76	103.17	69.14	53.27	43.12	83.51	92.22	89.53	47.63	51.28	49.01	36.96	24.84	26.85	31.79	33.51	40.63	12.48	57.45	28.99	87.57	7.42	55.50	26.02	87.86	70.45	55.17	47.91	13.83	158.53	58.36	54.68	39.84	52.68	58.70	27.93	21.99	34.30	62.36	58.19	324.16	24.73	94.265	70.94	120.64	67.05	59.69	44.62	23.79	47.94	68.39	45.98	37.24	69.77	65.97	37.21	75.29	47.47	50.72	10.6575	123.31	31.029	20.71	77.69	15.30	64.40	55.23	59.96	78.33	65.80	5.71	76.51	32.30	101.50	18.62	44.77	30.81	48.85	117.65	49.79	63.00	12.67	61.68	41.76	60.29	19.04	91.29	14.98	28.02	33.87	39.76
2011-07-29	14.73	390.48	51.32	47.57	54.70	222.52	9.71	_	77.38	157.07	28.66	_	24.02	71.99	15.97	36.35	104.02	51.42	121.13	38.62	47.11	58.71	26.08	70.57	12.21	22.94	42.36	56.89	17.91	158.29	603.69	134.97	54.73	34.93	35.17	_	181.85	22.33	20.37	129.81	79.74	34.38	68.01	_	21.58	47.18	303.25	86.48	171.31	41.21	_	70.72	34.13	22.25	27.40	55.61	265.99	80.57	30.58	98.18	33.97	537.65	64.04	19.249	61.49	71.17	57.81	54.78	91.04	61.56	40.09	108.09	90.37	129.33	97.92	72.71	26.06	82.84	85.54	32.44	48.42	48.32	23.41	35.29	27.94	52.71	13.10	_	_	_	_	_	_	_	1292.28	_	_	9630.70	_	_	_	_	_	_	_	_	_	_	50.04	38.34	98.79	34.35	144.71	78.51	16.24	34.87	32.75	49.09	54.26	48.42	52.96	15.91	27.68	60.43	64.79	40.45	38.30	36.05	26.30	30.97	90.15	16.02	25.00	21.35	42.53	50.66	29.26	51.49	29.75	37.63	49.63	37.42	39.04	153.68	38.01	76.45	14.795	34.68	79.79	123.72	37.07	104.88	78.70	102.00	53.10	73.48	16.78	54.29	38.22	46.64	35.16	102.48	69.22	53.23	42.71	82.56	91.55	89.82	47.80	50.68	47.81	36.08	25.12	28.10	31.70	33.17	40.88	12.32	57.47	28.87	87.14	7.37	55.13	25.81	86.88	68.56	54.71	47.52	13.83	157.90	58.68	54.07	39.65	52.82	58.17	27.37	21.92	34.12	62.20	58.00	324.58	24.57	93.48	70.98	120.51	66.60	59.14	44.07	23.39	48.32	67.55	46.06	37.11	69.87	65.66	36.95	75.73	44.56	50.79	10.705	122.57	30.83	20.55	75.26	15.11	64.56	55.94	59.30	78.25	65.36	5.80	75.70	32.065	100.34	18.60	44.29	30.38	49.11	118.23	49.80	62.88	12.65	61.81	41.47	60.09	19.23	91.11	14.82	27.71	33.30	39.54
2011-08-01	14.75	396.75	50.47	48.02	53.77	221.32	9.81	_	75.43	158.93	28.55	_	23.85	71.99	15.83	36.68	105.38	51.55	121.10	38.44	47.07	57.97	26.10	70.10	12.35	22.66	42.22	57.36	17.97	157.72	606.77	134.15	54.43	34.25	35.20	_	180.75	22.24	20.34	129.23	79.22	34.34	67.73	_	21.09	47.97	304.12	86.39	170.29	41.00	_	71.39	33.44	22.29	27.27	55.33	263.38	79.91	30.11	97.78	34.16	538.86	63.86	19.01	61.43	70.72	58.65	54.12	90.45	61.47	39.80	106.67	90.21	128.78	98.57	71.65	25.98	82.34	85.68	32.50	48.22	48.27	22.41	35.87	27.93	52.62	13.10	_	_	_	_	_	_	_	1286.94	_	_	9318.20	_	_	_	_	_	_	_	_	_	_	50.02	38.48	100.72	34.35	145.66	78.72	16.24	35.14	33.015	49.06	53.23	48.94	53.17	15.63	28.07	59.63	64.41	40.44	37.97	34.88	26.15	30.64	89.34	16.10	24.79	21.52	42.105	50.18	29.52	51.10	29.89	38.16	48.02	37.19	39.10	154.21	37.88	76.34	14.75	34.46	79.60	124.06	37.11	103.79	78.32	101.62	53.06	72.35	17.49	54.90	38.21	43.76	35.08	101.31	67.62	53.03	42.54	82.86	90.72	88.92	47.12	50.45	47.95	36.22	24.94	27.79	31.61	33.27	40.885	12.33	56.63	29.28	86.77	7.41	54.61	25.79	86.00	68.44	54.53	46.25	14.57	156.46	58.21	53.17	39.44	52.66	57.21	27.28	21.64	33.54	62.34	57.73	327.55	24.70	93.49	70.29	119.74	66.48	58.96	44.33	23.02	48.69	65.44	45.70	37.00	70.695	65.88	37.51	74.46	43.77	49.88	10.605	120.26	30.71	20.54	74.85	15.21	65.29	54.88	58.475	77.705	65.17	5.55	75.24	32.07	99.95	18.70	44.45	30.48	48.43	117.39	49.90	62.05	12.515	61.46	41.37	57.63	19.33	90.59	14.86	27.67	32.81	39.66
2011-08-02	14.16	388.91	50.20	48.59	53.31	211.70	9.49	_	73.45	152.92	28.04	_	22.73	70.63	15.46	36.35	103.45	50.05	118.46	36.97	45.62	56.44	25.08	68.12	11.85	20.89	41.15	58.44	17.21	161.49	592.40	131.23	52.66	32.82	34.35	_	178.05	21.72	18.95	125.99	76.75	34.14	67.07	_	20.46	45.60	298.49	85.06	165.21	39.60	_	68.84	32.90	21.31	26.80	56.13	257.20	78.12	29.55	94.60	33.19	518.32	63.18	18.14	60.87	69.75	56.84	53.01	85.78	59.23	38.61	101.76	87.62	125.49	101.54	64.90	25.15	78.93	83.56	31.54	45.70	46.88	23.97	35.49	27.18	51.68	12.76	_	_	_	_	_	_	_	1254.05	_	_	9114.90	_	_	_	_	_	_	_	_	_	_	48.52	37.04	97.18	34.15	143.26	76.82	15.78	33.67	31.75	47.06	51.65	52.94	51.44	15.13	27.05	57.88	63.43	39.84	37.16	33.97	26.18	29.12	85.11	15.29	24.15	22.62	40.67	47.63	29.18	48.95	29.10	41.90	46.98	36.38	38.23	146.83	36.71	74.215	14.349	33.26	77.84	120.02	35.34	99.15	75.35	99.21	51.20	71.04	17.35	53.22	36.73	42.06	34.00	97.59	66.28	50.84	40.90	80.78	87.55	85.89	45.08	49.04	48.37	37.27	23.56	27.49	30.36	32.70	39.24	12.08	54.57	27.63	85.27	7.04	54.16	25.25	84.44	66.02	52.48	44.94	14.42	151.76	56.65	51.63	37.95	50.98	55.92	26.28	20.86	32.82	59.94	56.27	320.65	23.47	90.19	67.06	115.79	64.55	58.01	43.53	22.76	51.15	63.94	44.57	36.93	70.37	63.72	36.03	73.68	42.51	48.98	10.52	113.38	30.30	19.59	68.85	13.88	61.03	53.49	57.29	75.83	64.53	5.34	72.96	31.18	95.07	18.55	42.73	28.60	46.57	115.04	48.34	60.46	11.91	59.25	40.54	56.35	18.57	87.60	14.27	27.03	31.77	39.47
2011-08-03	14.26	392.57	50.29	49.12	53.32	209.96	9.54	_	71.97	152.43	28.29	_	22.77	70.56	15.49	36.21	102.76	50.50	118.78	37.43	45.461	56.77	25.04	66.98	11.65	21.33	40.93	59.21	17.47	161.49	601.17	132.08	53.06	32.95	34.28	_	178.83	21.81	18.76	126.65	77.26	34.30	68.40	_	20.42	46.79	338.47	85.54	165.89	39.45	_	70.00	32.70	21.02	26.92	57.12	260.00	77.58	30.19	94.23	32.64	521.97	64.48	18.03	60.73	69.96	57.26	53.73	87.30	59.03	39.28	99.87	87.19	126.17	101.74	65.93	25.23	79.31	87.48	30.95	46.96	46.68	24.08	35.97	27.30	51.28	13.02	_	_	_	_	_	_	_	1260.34	_	_	8995.10	_	_	_	_	_	_	_	_	_	_	48.86	37.26	96.28	34.23	143.98	77.07	15.89	33.77	32.25	48.46	51.31	51.66	50.65	15.38	27.17	57.52	63.41	39.90	37.31	34.31	26.36	27.63	87.08	15.61	25.33	22.37	42.54	48.17	29.50	49.75	29.30	41.01	47.18	35.86	38.14	151.75	36.90	73.785	14.42	33.56	77.72	118.45	36.10	101.54	75.79	97.98	51.59	70.91	17.93	53.79	36.00	42.37	33.57	98.28	67.26	51.93	40.08	80.29	86.71	86.13	45.96	49.47	48.77	38.37	23.26	28.21	30.06	32.70	39.52	12.21	54.02	27.83	86.18	6.99	54.22	25.51	85.74	65.14	51.79	45.91	14.81	150.94	57.07	52.18	38.23	51.05	55.66	26.70	20.76	32.88	59.74	56.81	325.58	23.62	93.355	67.13	115.41	64.32	59.60	43.54	23.59	50.23	64.73	44.86	34.66	72.71	62.80	36.34	73.56	42.42	48.81	10.55	110.48	30.44	19.49	67.74	14.19	61.92	52.83	58.28	77.08	64.55	5.42	71.86	31.48	97.00	18.45	43.76	29.64	46.80	115.25	48.87	59.85	12.13	58.75	40.86	56.63	18.49	88.23	14.25	27.37	32.23	39.57
2011-08-04	12.94	377.37	48.77	46.21	51.56	201.48	8.83	_	66.39	143.92	27.18	_	21.80	66.92	14.82	34.00	96.84	47.24	113.71	35.35	42.86	52.81	23.54	62.50	10.86	18.31	39.22	55.90	16.47	160.68	577.52	126.23	48.03	31.70	32.54	_	171.48	20.85	17.72	120.67	72.60	33.78	65.82	_	20.22	43.25	322.60	84.28	155.90	36.90	_	64.19	31.51	19.70	25.94	54.44	245.77	68.36	28.88	87.76	29.88	483.34	63.35	17.36	59.58	67.40	53.38	51.25	79.32	53.98	36.90	90.79	80.79	120.26	105.36	54.04	24.15	74.37	84.99	28.79	44.10	43.98	28.89	34.92	25.74	50.10	12.00	_	_	_	_	_	_	_	1200.07	_	_	8686.50	_	_	_	_	_	_	_	_	_	_	46.84	34.81	89.55	31.35	135.43	72.41	14.995	30.31	30.04	46.01	49.78	59.41	46.80	14.49	25.99	54.73	61.84	37.92	35.84	32.84	25.49	25.10	81.55	14.56	23.59	24.482	39.63	43.63	28.78	47.81	27.92	48.48	45.07	33.72	37.05	141.07	34.40	68.73	13.69	31.76	73.84	109.18	34.38	93.16	71.65	92.13	48.69	66.00	17.45	51.33	33.77	41.26	32.02	92.78	65.23	48.46	33.24	72.51	80.24	78.87	43.10	46.63	45.83	35.07	21.00	27.21	27.04	31.63	37.55	11.48	49.05	26.13	82.23	6.40	53.31	24.48	82.10	61.30	47.67	43.33	13.40	137.77	54.74	49.00	36.37	50.39	53.46	24.21	18.87	31.57	54.82	54.17	311.40	22.03	86.52	60.60	110.90	58.42	56.98	41.93	22.15	54.80	62.26	42.26	33.25	68.79	58.61	34.29	71.32	39.87	46.42	9.90	77.89	29.49	17.71	53.77	12.66	58.09	49.02	55.51	76.51	63.04	5.02	68.86	29.79	88.88	18.02	41.62	28.05	44.15	107.94	46.50	55.97	11.36	55.66	38.59	54.25	17.37	82.52	13.46	26.15	31.49	39.28
